"Sample_ID","OD","TSSR","BCR"
"wildtrax_m:ASPSL:B6:8:2003-06-05T14:52:0Z:55.5192:-115.68824",155,3.79255276829004,6
"wildtrax_m:ASPSL:B6:9:2003-06-05T14:21:0Z:55.51443:-115.68933",155,3.27526640454928,6
"wildtrax_m:ASPSL:B7:1:2003-06-05T11:50:0Z:55.52576:-115.58291",155,0.76699017872413,6
"wildtrax_m:ASPSL:B7:2:2003-06-05T12:9:0Z:55.52127:-115.58307",155,1.08313096715344,6
"wildtrax_m:ASPSL:B7:3:2003-06-05T12:33:0Z:55.51678:-115.58323",155,1.48260526378949,6
"wildtrax_m:ASPSL:B7:4:2003-06-05T14:55:0Z:55.52567:-115.57499",155,3.85084088640081,6
"wildtrax_m:ASPSL:B7:5:2003-06-05T15:21:0Z:55.52118:-115.57515",155,4.28364834513929,6
"wildtrax_m:ASPSL:B7:6:2003-06-05T13:0:0Z:55.51668:-115.57531",155,1.93312149849203,6
"wildtrax_m:ASPSL:B7:7:2003-06-05T14:23:0Z:55.52558:-115.56707",155,3.31802492751016,6
"wildtrax_m:ASPSL:B7:8:2003-06-05T13:55:0Z:55.52108:-115.56723",155,2.85083124256796,6
"wildtrax_m:ASPSL:B7:9:2003-06-05T13:27:0Z:55.51659:-115.5674",155,2.3836382138398,6
"wildtrax_m:ASPSL:B8:1:2003-06-07T11:10:0Z:55.33439:-115.17984",157,0.129986676838663,6
"wildtrax_m:ASPSL:B8:2:2003-06-07T11:38:0Z:55.33011:-115.17989",157,0.596157809164789,6
"wildtrax_m:ASPSL:B8:3:2003-06-07T12:8:0Z:55.32541:-115.18009",157,1.0956041622493,6
"wildtrax_m:ASPSL:B8:4:2003-06-07T14:40:0Z:55.33445:-115.17149",157,3.63054998195834,6
"wildtrax_m:ASPSL:B8:5:2003-06-07T15:6:0Z:55.32993:-115.17128",157,4.06337750842174,6
"wildtrax_m:ASPSL:B8:6:2003-06-07T12:38:0Z:55.32489:-115.17152",157,1.59611545787917,6
"wildtrax_m:ASPSL:B8:7:2003-06-07T14:10:0Z:55.33441:-115.16399",157,3.13104514522685,6
"wildtrax_m:ASPSL:B8:8:2003-06-07T13:40:0Z:55.33005:-115.16432",157,2.63052175389396,6
"wildtrax_m:ASPSL:B8:9:2003-06-07T13:8:0Z:55.32532:-115.16451",157,2.09663199444612,6
"wildtrax_m:ASPSL:C1:1:2003-06-27T10:25:0Z:56.20979:-111.00098",177,-0.212728890677293,6
"wildtrax_m:ASPSL:C1:2:2003-06-27T13:8:0Z:56.20518:-111.00076",177,2.50335526251131,6
"wildtrax_m:ASPSL:C1:3:2003-06-27T12:44:0Z:56.20081:-111.00081",177,2.10278604355123,6
"wildtrax_m:ASPSL:C1:4:2003-06-27T10:45:0Z:56.2098:-110.99267",177,0.121159962382582,6
"wildtrax_m:ASPSL:C1:5:2003-06-27T13:29:0Z:56.2052:-110.99283",177,2.8538867332538,6
"wildtrax_m:ASPSL:C1:6:2003-06-27T12:24:0Z:56.20079:-110.9928",177,1.76998433669408,6
"wildtrax_m:ASPSL:C1:7:2003-06-27T11:8:0Z:56.20973:-110.98469",177,0.50501644121276,6
"wildtrax_m:ASPSL:C1:8:2003-06-27T11:36:0Z:56.20522:-110.98461",177,0.971104211840365,6
"wildtrax_m:ASPSL:C1:9:2003-06-27T12:3:0Z:56.20077:-110.98482",177,1.42051396237479,6
"wildtrax_m:ASPSL:C11:1:2003-06-26T11:13:0Z:55.9487:-110.57568",176,0.591256785823239,6
"wildtrax_m:ASPSL:C11:2:2003-06-26T10:44:0Z:55.94309:-110.57495",176,0.107258844839202,6
"wildtrax_m:ASPSL:C11:3:2003-06-26T14:11:0Z:55.93907:-110.57514",176,3.55673524618149,6
"wildtrax_m:ASPSL:C11:4:2003-06-26T11:39:0Z:55.94867:-110.56679",176,1.02517918212546,6
"wildtrax_m:ASPSL:C11:5:2003-06-26T12:3:0Z:55.94339:-110.56706",176,1.42448983487156,6
"wildtrax_m:ASPSL:C11:6:2003-06-26T13:47:0Z:55.93858:-110.56654",176,3.15724651836687,6
"wildtrax_m:ASPSL:C11:7:2003-06-26T12:29:0Z:55.94741:-110.55825",176,1.85892181929615,6
"wildtrax_m:ASPSL:C11:8:2003-06-26T12:54:0Z:55.94344:-110.55854",176,2.27506439361307,6
"wildtrax_m:ASPSL:C11:9:2003-06-26T13:21:0Z:55.93894:-110.55842",176,2.72450045751201,6
"wildtrax_m:ASPSL:C12:1:2003-06-26T13:48:0Z:55.96296:-110.53301",176,3.17925038619174,6
"wildtrax_m:ASPSL:C12:2:2003-06-26T14:16:0Z:55.95842:-110.53268",176,3.64536111570067,6
"wildtrax_m:ASPSL:C12:3:2003-06-26T10:54:0Z:55.95368:-110.53261",176,0.278095941576693,6
"wildtrax_m:ASPSL:C12:4:2003-06-26T13:19:0Z:55.96277:-110.52455",176,2.69645706286033,6
"wildtrax_m:ASPSL:C12:5:2003-06-26T14:43:0Z:55.95812:-110.5237",176,4.0959218135145,6
"wildtrax_m:ASPSL:C12:6:2003-06-26T11:19:0Z:55.95378:-110.52466",176,0.695305520262983,6
"wildtrax_m:ASPSL:C12:7:2003-06-26T12:48:0Z:55.96254:-110.51666",176,2.18028730018271,6
"wildtrax_m:ASPSL:C12:8:2003-06-26T12:20:0Z:55.95816:-110.51641",176,1.71307974467675,6
"wildtrax_m:ASPSL:C12:9:2003-06-26T11:48:0Z:55.95385:-110.51662",176,1.17918395098713,6
"wildtrax_m:ASPSL:C13:1:2003-06-25T10:49:0Z:55.96541:-110.47872",175,0.207902851700783,6
"wildtrax_m:ASPSL:C13:2:2003-06-25T13:51:0Z:55.96097:-110.47909",175,3.24064484814803,6
"wildtrax_m:ASPSL:C13:3:2003-06-25T13:24:0Z:55.95665:-110.47916",175,2.7900890309612,6
"wildtrax_m:ASPSL:C13:4:2003-06-25T11:13:0Z:55.96509:-110.47085",175,0.608386835455894,6
"wildtrax_m:ASPSL:C13:5:2003-06-25T14:16:0Z:55.96093:-110.47004",175,3.65790993322929,6
"wildtrax_m:ASPSL:C13:6:2003-06-25T12:57:0Z:55.95652:-110.47101",175,2.34061595218049,6
"wildtrax_m:ASPSL:C13:7:2003-06-25T11:35:0Z:55.96539:-110.46288",175,0.975623296532366,6
"wildtrax_m:ASPSL:C13:8:2003-06-25T12:4:0Z:55.96095:-110.46304",175,1.45837929828299,6
"wildtrax_m:ASPSL:C13:9:2003-06-25T12:31:0Z:55.95634:-110.46299",175,1.90779449307256,6
"wildtrax_m:ASPSL:C14:1:2003-06-25T11:14:0Z:55.94133:-110.4616",175,0.622640433642599,6
"wildtrax_m:ASPSL:C14:2:2003-06-25T11:36:0Z:55.93698:-110.46175",175,0.988743014434973,6
"wildtrax_m:ASPSL:C14:3:2003-06-25T12:0:0Z:55.93181:-110.46142",175,1.38810674760077,6
"wildtrax_m:ASPSL:C14:4:2003-06-25T14:16:0Z:55.94172:-110.45455",175,3.65649360027578,6
"wildtrax_m:ASPSL:C14:5:2003-06-25T13:50:0Z:55.93693:-110.45378",175,3.22260147995419,6
"wildtrax_m:ASPSL:C14:6:2003-06-25T12:33:0Z:55.93207:-110.4531",175,1.93869468602869,6
"wildtrax_m:ASPSL:C14:7:2003-06-25T14:41:0Z:55.94185:-110.44574",175,4.07376434670554,6
"wildtrax_m:ASPSL:C14:8:2003-06-25T13:26:0Z:55.93706:-110.44605",175,2.82313353061676,6
"wildtrax_m:ASPSL:C14:9:2003-06-25T13:0:0Z:55.93304:-110.44542",175,2.38933033370309,6
"wildtrax_m:ASPSL:C2:1:2003-06-27T13:54:0Z:56.17951:-110.99528",177,3.26706627236472,6
"wildtrax_m:ASPSL:C2:2:2003-06-27T10:55:0Z:56.17502:-110.99528",177,0.28315275983678,6
"wildtrax_m:ASPSL:C2:3:2003-06-27T11:20:0Z:56.17052:-110.99528",177,0.699238172471523,6
"wildtrax_m:ASPSL:C2:4:2003-06-27T13:22:0Z:56.17951:-110.98723",177,2.73426982243856,6
"wildtrax_m:ASPSL:C2:5:2003-06-27T14:26:0Z:56.17502:-110.98723",177,3.8003563098775,6
"wildtrax_m:ASPSL:C2:6:2003-06-27T11:44:0Z:56.17052:-110.98723",177,1.09977505581246,6
"wildtrax_m:ASPSL:C2:7:2003-06-27T12:57:0Z:56.17951:-110.97917",177,2.31814070615504,6
"wildtrax_m:ASPSL:C2:8:2003-06-27T12:33:0Z:56.17501:-110.97917",177,1.91755923496352,6
"wildtrax_m:ASPSL:C2:9:2003-06-27T12:0:0Z:56.17052:-110.97918",177,1.36697860582007,6
"wildtrax_m:ASPSL:C3:1:2003-06-27T14:18:0Z:56.16348:-110.92429",177,3.66973051236735,6
"wildtrax_m:ASPSL:C3:2:2003-06-27T12:55:0Z:56.15881:-110.92412",177,2.28580588655339,6
"wildtrax_m:ASPSL:C3:3:2003-06-27T10:37:0Z:56.1544:-110.92437",177,-0.0147796515292592,6
"wildtrax_m:ASPSL:C3:4:2003-06-27T13:23:0Z:56.16337:-110.91605",177,2.75359920332829,6
"wildtrax_m:ASPSL:C3:5:2003-06-27T12:0:0Z:56.15885:-110.91611",177,1.3696785960926,6
"wildtrax_m:ASPSL:C3:6:2003-06-27T11:1:0Z:56.15437:-110.91624",177,0.385758698019716,6
"wildtrax_m:ASPSL:C3:7:2003-06-27T13:48:0Z:56.16347:-110.9083",177,3.17079565190607,6
"wildtrax_m:ASPSL:C3:8:2003-06-27T12:27:0Z:56.15905:-110.90754",177,1.82027596384287,6
"wildtrax_m:ASPSL:C3:9:2003-06-27T11:23:0Z:56.1545:-110.90787",177,0.75300035605828,6
"wildtrax_m:ASPSL:C4:1:2003-06-26T12:40:0Z:56.12416:-110.92664",176,2.04032706651423,6
"wildtrax_m:ASPSL:C4:2:2003-06-26T13:10:0Z:56.11967:-110.92665",176,2.53974717117018,6
"wildtrax_m:ASPSL:C4:3:2003-06-26T13:40:0Z:56.11517:-110.92665",176,3.03916686919,6
"wildtrax_m:ASPSL:C4:4:2003-06-26T12:10:0Z:56.12415:-110.91859",176,1.54086263583766,6
"wildtrax_m:ASPSL:C4:5:2003-06-26T14:36:0Z:56.11966:-110.9186",176,3.97361607425743,6
"wildtrax_m:ASPSL:C4:6:2003-06-26T14:15:0Z:56.11517:-110.91861",176,3.62303639511267,6
"wildtrax_m:ASPSL:C4:7:2003-06-26T11:42:0Z:56.12415:-110.91055",176,1.07473216182656,6
"wildtrax_m:ASPSL:C4:8:2003-06-26T11:7:0Z:56.11966:-110.91056",176,0.490818933579657,6
"wildtrax_m:ASPSL:C4:9:2003-06-26T10:38:0Z:56.11516:-110.91057",176,0.00690463175376256,6
"wildtrax_m:ASPSL:C5:1:2003-06-25T11:23:0Z:56.23168:-110.78947",175,0.78821259111166,6
"wildtrax_m:ASPSL:C5:2:2003-06-25T10:50:0Z:56.22719:-110.7895",175,0.237624748746554,6
"wildtrax_m:ASPSL:C5:3:2003-06-25T15:15:0Z:56.2227:-110.78952",175,4.65370446039571,6
"wildtrax_m:ASPSL:C5:4:2003-06-25T11:51:0Z:56.23167:-110.78141",175,1.25541545622879,6
"wildtrax_m:ASPSL:C5:5:2003-06-25T14:33:0Z:56.22718:-110.78143",175,3.95482828120391,6
"wildtrax_m:ASPSL:C5:6:2003-06-25T14:7:0Z:56.22268:-110.78146",175,3.52090602238973,6
"wildtrax_m:ASPSL:C5:7:2003-06-25T12:28:0Z:56.23165:-110.77334",175,1.87261768321196,6
"wildtrax_m:ASPSL:C5:8:2003-06-25T13:0:0Z:56.22716:-110.77337",175,2.40536317560408,6
"wildtrax_m:ASPSL:C5:9:2003-06-25T13:30:0Z:56.22267:-110.77339",175,2.90477622201045,6
"wildtrax_m:ASPSL:C6:1:2003-06-24T12:27:0Z:56.20549:-110.71813",174,1.86327956457933,6
"wildtrax_m:ASPSL:C6:2:2003-06-24T13:5:0Z:56.20099:-110.71816",174,2.49602398047845,6
"wildtrax_m:ASPSL:C6:3:2003-06-24T13:58:0Z:56.1965:-110.71819",174,3.37876992109749,6
"wildtrax_m:ASPSL:C6:4:2003-06-24T11:46:0Z:56.20547:-110.71007",174,1.18048110147317,6
"wildtrax_m:ASPSL:C6:5:2003-06-24T15:48:0Z:56.20097:-110.7101",174,5.21322551833259,6
"wildtrax_m:ASPSL:C6:6:2003-06-24T14:45:0Z:56.19648:-110.71014",174,4.16263745973508,6
"wildtrax_m:ASPSL:C6:7:2003-06-24T11:19:0Z:56.20545:-110.70201",174,0.731015971667237,6
"wildtrax_m:ASPSL:C6:8:2003-06-24T10:45:0Z:56.20096:-110.70204",174,0.163761693504122,6
"wildtrax_m:ASPSL:C6:9:2003-06-24T15:20:0Z:56.19646:-110.70208",174,4.74650566518307,6
"wildtrax_m:ASPSL:C8:1:2003-06-24T14:17:0Z:55.95548:-110.81778",174,3.65769085837735,6
"wildtrax_m:ASPSL:C8:2:2003-06-24T13:53:0Z:55.95104:-110.81761",174,3.25713498834107,6
"wildtrax_m:ASPSL:C8:3:2003-06-24T10:47:0Z:55.94627:-110.81725",174,0.156549861563577,6
"wildtrax_m:ASPSL:C8:4:2003-06-24T12:57:0Z:55.95541:-110.80939",174,2.3249080650674,6
"wildtrax_m:ASPSL:C8:5:2003-06-24T13:25:0Z:55.9509:-110.80957",174,2.79098658459054,6
"wildtrax_m:ASPSL:C8:6:2003-06-24T11:12:0Z:55.94639:-110.80911",174,0.573774662282732,6
"wildtrax_m:ASPSL:C8:7:2003-06-24T12:28:0Z:55.9554:-110.80137",174,1.84210826476415,6
"wildtrax_m:ASPSL:C8:8:2003-06-24T12:3:0Z:55.9508:-110.80157",174,1.4248406225774,6
"wildtrax_m:ASPSL:C8:9:2003-06-24T11:38:0Z:55.94642:-110.80164",174,1.00760996010568,6
"wildtrax_m:ASPSL:C9:1:2003-06-24T11:7:0Z:55.89099:-110.76029",174,0.486639593938986,6
"wildtrax_m:ASPSL:C9:2:2003-06-24T11:35:0Z:55.88645:-110.76119",174,0.952669321695964,6
"wildtrax_m:ASPSL:C9:3:2003-06-24T12:5:0Z:55.88199:-110.75967",174,1.45220413390133,6
"wildtrax_m:ASPSL:C9:4:2003-06-24T14:21:0Z:55.89119:-110.75227",174,3.72053315778573,6
"wildtrax_m:ASPSL:C9:5:2003-06-24T14:47:0Z:55.88648:-110.7535",174,4.153185937802,6
"wildtrax_m:ASPSL:C9:6:2003-06-24T12:32:0Z:55.88204:-110.75252",174,1.9026872790522,6
"wildtrax_m:ASPSL:C9:7:2003-06-24T13:55:0Z:55.8909:-110.74441",174,3.28768710649676,6
"wildtrax_m:ASPSL:C9:8:2003-06-24T13:24:0Z:55.88623:-110.74244",174,2.77055837336514,6
"wildtrax_m:ASPSL:C9:9:2003-06-24T13:0:0Z:55.88196:-110.74498",174,2.36984658708175,6
"wildtrax_m:ASPSL:T1:1:2003-06-08T12:2:0Z:55.49844:-114.83199",158,1.04978482001358,6
"wildtrax_m:ASPSL:T1:2:2003-06-08T11:38:0Z:55.49395:-114.83156",158,0.649286674790912,6
"wildtrax_m:ASPSL:T1:3:2003-06-08T11:17:0Z:55.48947:-114.83113",158,0.298789883553982,6
"wildtrax_m:ASPSL:T1:4:2003-06-08T12:31:0Z:55.49868:-114.82411",158,1.53367142124308,6
"wildtrax_m:ASPSL:T1:5:2003-06-08T14:47:0Z:55.4942:-114.82366",158,3.79984243892961,6
"wildtrax_m:ASPSL:T1:6:2003-06-08T14:20:0Z:55.48972:-114.82323",158,3.34934563772546,6
"wildtrax_m:ASPSL:T1:7:2003-06-08T13:0:0Z:55.49892:-114.8162",158,2.0175600221422,6
"wildtrax_m:ASPSL:T1:8:2003-06-08T13:23:0Z:55.49445:-114.81576",158,2.40039820363124,6
"wildtrax_m:ASPSL:T1:9:2003-06-08T13:54:0Z:55.48996:-114.81533",158,2.91656688637204,6
"wildtrax_m:ASPSL:T2:1:2003-06-08T15:0:0Z:55.46948:-114.81366",158,4.01427834136619,6
"wildtrax_m:ASPSL:T2:2:2003-06-08T14:30:0Z:55.46509:-114.81334",158,3.51378573838207,6
"wildtrax_m:ASPSL:T2:3:2003-06-08T14:0:0Z:55.46058:-114.81259",158,3.01330792125728,6
"wildtrax_m:ASPSL:T2:4:2003-06-08T15:27:0Z:55.46973:-114.80569",158,4.46483871569236,6
"wildtrax_m:ASPSL:T2:5:2003-06-08T15:50:0Z:55.46549:-114.80501",158,4.847720983492,6
"wildtrax_m:ASPSL:T2:6:2003-06-08T13:33:0Z:55.46089:-114.80462",158,2.56387529638078,6
"wildtrax_m:ASPSL:T2:7:2003-06-08T12:10:0Z:55.47013:-114.79798",158,1.18206599526935,6
"wildtrax_m:ASPSL:T2:8:2003-06-08T12:39:0Z:55.4655:-114.79718",158,1.664910593662,6
"wildtrax_m:ASPSL:T2:9:2003-06-08T13:4:0Z:55.46124:-114.79726",158,2.08107337060902,6
"wildtrax_m:ASPSL:T6:1:2003-06-09T11:9:0Z:55.42534:-114.49299",159,0.190378788842095,6
"wildtrax_m:ASPSL:T6:2:2003-06-08T13:6:0Z:55.42084:-114.49259",158,2.12998918165763,6
"wildtrax_m:ASPSL:T6:3:2003-06-08T13:42:0Z:55.41637:-114.4922",158,2.72949382384618,6
"wildtrax_m:ASPSL:T6:4:2003-06-09T11:31:0Z:55.42555:-114.4851",159,0.557595929039849,6
"wildtrax_m:ASPSL:T6:5:2003-06-08T12:39:0Z:55.42108:-114.48471",158,1.68054228415092,6
"wildtrax_m:ASPSL:T6:6:2003-06-08T14:15:0Z:55.41658:-114.48431",158,3.28004408482048,6
"wildtrax_m:ASPSL:T6:7:2003-06-08T11:56:0Z:55.42579:-114.47722",158,0.964924275014136,6
"wildtrax_m:ASPSL:T6:8:2003-06-08T12:19:0Z:55.42129:-114.47682",158,1.34775922050079,6
"wildtrax_m:ASPSL:T6:9:2003-06-08T14:40:0Z:55.41682:-114.47644",158,3.69726317856047,6
"wildtrax_m:BSSL:1:11:2004-06-10T10:27:0Z:55.84199:-110.42235",161,-0.173039589656724,6
"wildtrax_m:BSSL:10:1:2004-06-05T14:4:0Z:55.90779:-111.91067",156,3.29979309823778,6
"wildtrax_m:BSSL:10:10:2004-06-05T12:30:0Z:55.92:-111.91089",156,1.73456506954299,6
"wildtrax_m:BSSL:10:11:2004-06-05T13:35:0Z:55.90052:-111.91053",156,2.81560443811946,6
"wildtrax_m:BSSL:10:12:2004-06-05T12:54:0Z:55.91998:-111.91853",156,2.13405363347795,6
"wildtrax_m:BSSL:10:2:2004-06-05T11:3:0Z:55.9171:-111.87148",156,0.286845666103893,6
"wildtrax_m:BSSL:10:2:2004-06-05T15:14:0Z:55.9171:-111.87148",156,4.47017899943723,6
"wildtrax_m:BSSL:10:3:2004-06-05T12:20:0Z:55.90776:-111.88548",156,1.56813461045424,6
"wildtrax_m:BSSL:10:4:2004-06-05T13:30:0Z:55.92269:-111.93117",156,2.73353417389923,6
"wildtrax_m:BSSL:10:5:2004-06-05T13:57:0Z:55.92671:-111.92845",156,3.18419429295593,6
"wildtrax_m:BSSL:10:6:2004-06-05T12:0:0Z:55.92253:-111.87138",156,1.2374989336729,6
"wildtrax_m:BSSL:10:7:2004-06-05T13:8:0Z:55.90415:-111.89846",156,2.36684033625656,6
"wildtrax_m:BSSL:10:8:2004-06-05T14:37:0Z:55.91101:-111.89505",156,3.85121698809995,6
"wildtrax_m:BSSL:10:9:2004-06-05T11:30:0Z:55.91377:-111.8663",156,0.73679440955321,6
"wildtrax_m:BSSL:10:9:2004-06-05T15:39:0Z:55.91377:-111.8663",156,4.88679440955321,6
"wildtrax_m:BSSL:11:1:2004-05-31T14:47:0Z:55.20971:-113.17734",151,3.77717308037811,6
"wildtrax_m:BSSL:11:10:2004-05-31T14:20:0Z:55.2267:-113.16679",151,3.32970419824123,6
"wildtrax_m:BSSL:11:11:2004-05-31T12:50:0Z:55.2325:-113.15965",151,1.83080450720257,6
"wildtrax_m:BSSL:11:12:2004-05-31T14:24:0Z:55.20596:-113.18166",151,3.39314871854252,6
"wildtrax_m:BSSL:11:2:2004-05-31T11:45:0Z:55.21221:-113.14888",151,0.746004609465599,6
"wildtrax_m:BSSL:11:2:2004-05-31T15:25:0Z:55.21221:-113.14888",151,4.41267127613227,6
"wildtrax_m:BSSL:11:3:2004-05-31T12:59:0Z:55.21753:-113.15039",151,1.9798096927007,6
"wildtrax_m:BSSL:11:4:2004-05-31T13:27:0Z:55.22253:-113.1537",151,2.44679396867752,6
"wildtrax_m:BSSL:11:5:2004-05-31T12:25:0Z:55.22743:-113.14891",151,1.41430728508366,6
"wildtrax_m:BSSL:11:6:2004-05-31T14:0:0Z:55.22175:-113.16243",151,2.99612842506833,6
"wildtrax_m:BSSL:11:7:2004-05-31T11:12:0Z:55.20471:-113.1621",151,0.194317401051521,6
"wildtrax_m:BSSL:11:7:2004-05-31T15:55:0Z:55.20471:-113.1621",151,4.91098406771819,6
"wildtrax_m:BSSL:11:9:2004-05-31T13:36:0Z:55.21003:-113.16402",151,2.59476152771049,6
"wildtrax_m:BSSL:12:1:2004-06-01T12:9:0Z:55.30842:-113.35086",152,1.15970961332321,6
"wildtrax_m:BSSL:12:10:2004-06-02T14:20:0Z:55.30844:-113.36225",153,3.35814412958092,6
"wildtrax_m:BSSL:12:11:2004-06-02T12:30:0Z:55.30435:-113.34411",153,1.52556716773245,6
"wildtrax_m:BSSL:12:12:2004-06-02T13:20:0Z:55.30842:-113.34394",153,2.35936180127992,6
"wildtrax_m:BSSL:12:2:2004-06-02T13:46:0Z:55.31198:-113.34549",153,2.79298556718561,6
"wildtrax_m:BSSL:12:3:2004-05-02T15:17:0Z:55.32049:-113.34599",122,3.4717386113935,6
"wildtrax_m:BSSL:12:3:2004-06-01T11:3:0Z:55.32049:-113.34599",152,0.0613558852010303,6
"wildtrax_m:BSSL:12:3:2004-06-02T11:3:0Z:55.32049:-113.34599",153,0.0772271254989836,6
"wildtrax_m:BSSL:12:3:2004-06-02T15:18:0Z:55.32049:-113.34599",153,4.32722712549898,6
"wildtrax_m:BSSL:12:4:2004-06-02T11:32:0Z:55.31539:-113.35129",153,0.559643023278978,6
"wildtrax_m:BSSL:12:4:2004-06-02T14:50:0Z:55.31539:-113.35129",153,3.85964302327898,6
"wildtrax_m:BSSL:12:5:2004-06-02T12:41:0Z:55.30847:-113.37439",153,1.70733863294125,6
"wildtrax_m:BSSL:12:6:2004-06-02T12:5:0Z:55.3041:-113.35062",153,1.10843914429347,6
"wildtrax_m:BSSL:12:7:2004-06-02T12:53:0Z:55.30137:-113.33882",153,1.90892356183794,6
"wildtrax_m:BSSL:12:8:2004-06-02T13:47:0Z:55.31196:-113.37148",153,2.80791846745544,6
"wildtrax_m:BSSL:12:9:2004-06-02T13:8:0Z:55.30509:-113.37961",153,2.15661715653208,6
"wildtrax_m:BSSL:14:1:2004-06-03T10:57:0Z:55.54467:-113.33495",154,0.0181602495246463,6
"wildtrax_m:BSSL:14:1:2004-06-03T14:49:0Z:55.54467:-113.33495",154,3.88482691619131,6
"wildtrax_m:BSSL:14:11:2004-06-03T14:3:0Z:55.55688:-113.36274",154,3.11769675665432,6
"wildtrax_m:BSSL:14:12:2004-06-03T12:31:0Z:55.55079:-113.3349",154,1.58552581191063,6
"wildtrax_m:BSSL:14:2:2004-06-03T12:57:0Z:55.55617:-113.33487",154,2.01947286870745,6
"wildtrax_m:BSSL:14:3:2004-06-03T11:21:0Z:55.5448:-113.32034",154,0.419148424201541,6
"wildtrax_m:BSSL:14:3:2004-06-03T15:13:0Z:55.5448:-113.32034",154,4.28581509086821,6
"wildtrax_m:BSSL:14:4:2004-06-03T11:51:0Z:55.55037:-113.32192",154,0.919676202866766,6
"wildtrax_m:BSSL:14:5:2004-06-03T12:35:0Z:55.5387:-113.33496",154,1.65081470860375,6
"wildtrax_m:BSSL:14:6:2004-06-03T11:55:0Z:55.53969:-113.31931",154,0.985303181542291,6
"wildtrax_m:BSSL:14:7:2004-06-03T13:28:0Z:55.56048:-113.32718",154,2.53714212808344,6
"wildtrax_m:BSSL:14:9:2004-06-03T13:18:0Z:55.52013:-113.33494",154,2.36537504937914,6
"wildtrax_m:BSSL:15:1:2004-06-04T11:16:0Z:55.85847:-113.33171",155,0.385684198803372,6
"wildtrax_m:BSSL:15:1:2004-06-04T14:43:0Z:55.85847:-113.33171",155,3.83568419880337,6
"wildtrax_m:BSSL:15:10:2004-06-04T12:17:0Z:55.86398:-113.31767",155,1.40393370072047,6
"wildtrax_m:BSSL:15:11:2004-06-04T10:49:0Z:55.85987:-113.3428",155,-0.0648902373843723,6
"wildtrax_m:BSSL:15:11:2004-06-04T10:50:0Z:55.85987:-113.3428",155,-0.0482235707177056,6
"wildtrax_m:BSSL:15:11:2004-06-04T15:12:0Z:55.85987:-113.3428",155,4.31844309594896,6
"wildtrax_m:BSSL:15:12:2004-06-04T13:44:0Z:55.84962:-113.32329",155,2.85187263700697,6
"wildtrax_m:BSSL:15:2:2004-06-04T11:46:0Z:55.86886:-113.33128",155,0.886933827400208,6
"wildtrax_m:BSSL:15:3:2004-06-04T12:41:0Z:55.88318:-113.33129",155,1.80528424898783,6
"wildtrax_m:BSSL:15:4:2004-06-04T13:5:0Z:55.88458:-113.32123",155,2.20611929986212,6
"wildtrax_m:BSSL:15:5:2004-06-04T12:10:0Z:55.86825:-113.32221",155,1.28746642808119,6
"wildtrax_m:BSSL:15:6:2004-06-04T11:44:0Z:55.85971:-113.32406",155,0.853006233175596,6
"wildtrax_m:BSSL:15:7:2004-06-04T12:53:0Z:55.85689:-113.31611",155,2.00320466816425,6
"wildtrax_m:BSSL:15:8:2004-06-04T13:30:0Z:55.88047:-113.3196",155,2.62241087827418,6
"wildtrax_m:BSSL:15:9:2004-06-04T13:22:0Z:55.85339:-113.32329",155,2.48564858482944,6
"wildtrax_m:BSSL:18:10:2004-06-16T15:30:0Z:56.52959:-114.60244",167,4.71536345223586,6
"wildtrax_m:BSSL:18:11:2004-06-16T12:5:0Z:56.52253:-114.57084",167,1.29986118733883,6
"wildtrax_m:BSSL:18:12:2004-06-16T14:15:0Z:56.53142:-114.61154",167,3.46500112427606,6
"wildtrax_m:BSSL:18:2:2004-06-16T15:41:0Z:56.53718:-114.59051",167,4.9005055509011,6
"wildtrax_m:BSSL:18:3:2004-06-16T14:45:0Z:56.53726:-114.60605",167,3.96614697323905,6
"wildtrax_m:BSSL:18:4:2004-06-16T15:6:0Z:56.53433:-114.60224",167,4.31600963513056,6
"wildtrax_m:BSSL:18:6:2004-06-16T13:18:0Z:56.52126:-114.59132",167,2.51499319738812,6
"wildtrax_m:BSSL:18:7:2004-06-16T15:15:0Z:56.54335:-114.59011",167,4.46802324301667,6
"wildtrax_m:BSSL:18:8:2004-06-16T13:0:0Z:56.52314:-114.58315",167,2.21578862157133,6
"wildtrax_m:BSSL:18:9:2004-06-16T12:36:0Z:56.5247:-114.57718",167,1.81639473120371,6
"wildtrax_m:BSSL:19:1:2004-06-15T12:14:0Z:56.69073:-114.53532",166,1.47257703880469,6
"wildtrax_m:BSSL:19:10:2004-06-15T12:34:0Z:56.69903:-114.53647",166,1.80695405575964,6
"wildtrax_m:BSSL:19:11:2004-06-15T11:19:0Z:56.69475:-114.53606",166,0.556403567062484,6
"wildtrax_m:BSSL:19:12:2004-06-15T12:7:0Z:56.69861:-114.5271",166,1.35752193729083,6
"wildtrax_m:BSSL:19:2:2004-06-15T10:29:0Z:56.69269:-114.54256",166,-0.277641081081496,6
"wildtrax_m:BSSL:19:2:2004-06-15T13:55:0Z:56.69269:-114.54256",166,3.15569225225184,6
"wildtrax_m:BSSL:19:3:2004-06-15T11:36:0Z:56.69698:-114.55401",166,0.838841408159998,6
